StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000979	10780		Pamela	Lois	Wood	Sr	08/08/1972	F	25571		Tony	Circle	#	W		44	Portland	WA	97206	CR	47	91	12	8									11/21/2000	U	3/28/2016	A	
WA000980	10790	Mr	Kathleen		Henderson		12/27/1980	F	8		South	Alley					Saint Paul	WA	55114	PI	25	90	12	15	28 Arkansas Drive				Buffalo	14220	MN	United States	07/07/1944	V	4/22/2016	I	
WA000981	10800		Eric	Juan	Hunt		08/10/1998	M	2		Summerview	Junction					Bronx	WA	10474	AS	26	29	13	9									03/12/1971	P	7/27/2016	I	
WA000982	10810		Randy	Jason	Alvarez		08/04/1975	M	99639		Chinook	Hill	Apt			96	Santa Clara	WA	95054	AS	32	77	2	14	156 Mayer Street				El Paso	79916	CA	United States	06/20/1984	N	12/25/2015	A	
WA000983	10820	Ms	Martha		Carter		10/28/1986	F	3		Roth	Court	#			9	Las Vegas	WA	89135	AS	76	13	20	23									09/21/2000	U	6/15/2016	I	
WA000984	10830		Bobby	John	Simpson		05/11/1983	M	9126		American	Court					Hartford	WA	06105	SN	75	89	17	4	32101 Thackeray Way				Duluth	30195	CT	United States	09/27/1939	N	4/1/2016	I	
WA000985	10840		Bruce	Carlos	Armstrong		06/09/1955	M	247		Mayfield	Court	Apt			46	Birmingham	WA	35279	CR	45	88	12	3	3881 Dakota Park				Boston	02104	AL	United States	01/13/1972	V	10/16/2015	I	
WA000986	10850		Irene		Mason		03/27/1999	F	001		Schurz	Way	#			83	Scranton	WA	18514	AS	35	15	4	13	3 Pierstorff Circle				Waco	76796	PA	United States	12/18/1975	V	8/26/2015	A	
WA000987	10860		Keith	Bobby	Palmer		07/26/1962	M	0		Corscot	Alley					Chicago	WA	60641	CR	41	97	8	23	30 8th Trail				Independence	64054	IL	United States	12/12/1974	U	6/6/2016	I	
WA000988	10870		Steven	Todd	Gomez		12/25/1920	M	55561		Mifflin	Avenue	#			62	Olympia	WA	98516	AS	32	92	18	8	08 Helena Way				Washington	20029	WA	United States	07/14/1960	P	6/20/2016	I	
WA000989	10880		Susan		Daniels		04/04/1933	F	78943		Maple	Point	#			75	Houston	WA	77223	AS	42	37	10	15									11/09/1941	N	2/6/2016	A	
WA000990	10890	Mr	Edward	Larry	Arnold		06/03/1951	M	8252		Pennsylvania	Trail					Lexington	WA	40510	SN	50	92	11	1	4 Melody Court				Lubbock	79452	KY	United States	02/21/1999	N	7/8/2016	I	
WA000991	10900		Craig		Ramirez		01/08/1964	M	89		Cody	Park			SW		Clearwater	WA	34615	SN	11	97	14	5									03/29/1979	U	3/4/2016	I	
WA000992	10910	Honor	Michael	John	Parker	IV	07/15/1991	M	122		Pawling	Trail	#	NW		96	Kansas City	WA	64144	SN	86	76	6	14									06/06/1977	P	12/13/2015	A	
WA000993	10920		Maria		Russell		12/24/1922	F	345		Lawn	Place	Apt			78	Peoria	WA	61651	AS	51	21	8	14	99878 Pond Drive				Austin	78789	IL	United States	01/02/1939	V	11/18/2015	A	
WA000994	10930		Deborah	Rachel	Coleman		04/14/1937	F	38		Darwin	Road					Stockton	WA	95210	CR	17	25	5	7	851 Hermina Trail				Philadelphia	19131	CA	United States	01/02/1967	V	1/18/2016	I	
WA000995	10940	Honor	Jeremy		Thompson		07/18/1985	M	60	3/4	Mallory	Park	#		SW	26	Miami	WA	33142	PI	69	94	20	14									06/26/1986	V	12/3/2015	I	
WA000996	10950		Helen		Wheeler		12/30/1920	F	6075		Claremont	Hill			SW		Fresno	WA	93794	SN	12	70	11	22									10/17/1953	U	3/10/2016	I	
WA000997	10960	Mrs	Brian	Henry	Bennett		11/19/1924	M	719		Parkside	Parkway	#			97	San Francisco	WA	94110	PI	57	45	9	5	068 Springview Circle				Sioux Falls	57105	CA	United States	02/23/1983	P	9/22/2015	I	
WA000998	10970		Lori	Kathleen	Gordon		01/25/1970	F	99989		Lighthouse Bay	Crossing					Sioux Falls	WA	57198	SN	32	94	8	14	245 Hovde Way				Oakland	94627	SD	United States	05/29/1977	P	8/29/2015	I	
WA000999	10980		Dennis	Carl	Murray		12/19/1923	M	2		Prairie Rose	Court	Apt			52	Glendale	WA	91210	SN	35	21	14	1	9649 Bashford Place				Fresno	93704	CA	United States	08/04/1950	P	5/1/2016	A	
WA0001000	10990		Marie	Robin	Larson		09/07/1931	F	827	3/4	Fisk	Place		SE			Philadelphia	WA	19160	AS	76	11	15	10	1 Luster Way				El Paso	88530	PA	United States	02/16/1935	U	5/24/2016	A	
